	SC22	SC27	VUHD68	F02526	SC24	SC156	SC84	F02524	390C_12h	SC20	F02528	SC56	SC07	F01639	F02607	VUHD101	356C_24h	SC155	VUHD66	390C_72h
TRAV34	0.0	0.0	1.0	25.0	0.0	0.0	0.0	46.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	1.0	0.0
TRAV35	0.0	0.0	7.0	25.0	0.0	0.0	0.0	24.0	0.0	0.0	9.0	0.0	0.0	12.0	6.0	74.0	0.0	0.0	19.0	5.0
TRAV36DV7	1.0	1.0	1.0	95.0	4.0	2.0	11.0	39.0	11.0	1.0	6.0	1.0	13.0	8.0	2.0	26.0	5.0	1.0	10.0	6.0
TRAV38-1	0.0	0.0	2.0	29.0	0.0	0.0	0.0	44.0	1.0	0.0	67.0	0.0	0.0	4.0	2.0	6.0	0.0	0.0	29.0	1.0
TRAV38-2DV8	0.0	0.0	1.0	90.0	0.0	0.0	1.0	91.0	1.0	0.0	70.0	0.0	0.0	29.0	8.0	121.0	3.0	0.0	70.0	3.0
TRAV39	0.0	0.0	1.0	17.0	0.0	0.0	0.0	38.0	1.0	0.0	5.0	0.0	0.0	2.0	0.0	40.0	0.0	0.0	8.0	0.0
TRAV40	0.0	0.0	0.0	10.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	17.0	0.0	0.0	8.0	0.0
TRAV41	3.0	0.0	0.0	35.0	8.0	0.0	2.0	37.0	5.0	0.0	9.0	0.0	1.0	1.0	8.0	60.0	2.0	0.0	31.0	2.0
TRDV2	0.0	0.0	55.0	24.0	0.0	0.0	1.0	50.0	1.0	0.0	15.0	0.0	0.0	9.0	8.0	284.0	0.0	0.0	69.0	1.0
TRDJ1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0
TRDC	1.0	41.0	29.0	821.0	29.0	53.0	51.0	449.0	1025.0	0.0	56.0	218.0	6.0	36.0	118.0	555.0	2038.0	88.0	324.0	1966.0
IGHA2	1430.0	24.0	1.0	169.0	1115.0	668.0	6808.0	174.0	397.0	4786.0	2.0	76.0	10.0	29.0	4.0	64.0	308.0	45.0	49.0	2356.0
IGHE	0.0	6.0	0.0	0.0	0.0	1.0	7.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	1.0	4.0
IGHG4	983.0	330.0	0.0	40.0	738.0	176.0	288.0	18.0	140.0	2251.0	6.0	232.0	64.0	895.0	1.0	5.0	90.0	8.0	36.0	422.0
IGHG2	132.0	52.0	3.0	19.0	796.0	204.0	1241.0	4.0	987.0	30.0	13.0	91.0	52.0	131.0	2.0	160.0	1614.0	11.0	10.0	1719.0
IGHA1	27962.0	1604.0	15.0	121.0	11311.0	10435.0	20033.0	234.0	7256.0	14355.0	4.0	7506.0	7954.0	713.0	119.0	773.0	16833.0	1505.0	409.0	6355.0
IGHG1	8402.0	333.0	111.0	2221.0	5635.0	2123.0	1753.0	117.0	392.0	3317.0	384.0	1956.0	1878.0	272.0	15.0	221.0	5095.0	53.0	189.0	1356.0
IGHG3	5954.0	722.0	12.0	29.0	1527.0	1319.0	710.0	95.0	209.0	1404.0	8.0	1830.0	2326.0	64.0	4.0	7.0	1256.0	19.0	8.0	13860.0
IGHD	283.0	3.0	10.0	14.0	27.0	71.0	803.0	201.0	24.0	1.0	2.0	0.0	1123.0	4.0	2.0	11.0	112.0	11.0	31.0	111.0
IGHM	1062.0	439.0	38.0	153.0	3822.0	2688.0	7294.0	28.0	243.0	981.0	2.0	168.0	6416.0	167.0	13.0	618.0	5721.0	62.0	108.0	455.0
IGHJ6	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGHV6-1	1.0	0.0	2.0	7.0	1.0	0.0	2.0	0.0	0.0	14.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	31.0	0.0
IGHV1-2	1.0	0.0	13.0	100.0	0.0	0.0	3.0	13.0	0.0	34.0	4.0	3.0	0.0	18.0	5.0	1.0	1.0	0.0	42.0	0.0
IGHV1-3	0.0	0.0	7.0	57.0	0.0	0.0	2.0	32.0	2.0	5.0	5.0	2.0	0.0	6.0	4.0	43.0	5.0	0.0	34.0	3.0
IGHV2-5	0.0	0.0	12.0	1512.0	0.0	0.0	0.0	2.0	0.0	12.0	5177.0	0.0	25.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
IGHV3-7	0.0	0.0	1.0	47.0	14.0	0.0	157.0	7.0	0.0	76.0	3.0	0.0	0.0	40.0	10.0	41.0	1.0	0.0	31.0	0.0
IGHV3-11	2.0	0.0	5.0	20.0	0.0	1.0	1.0	0.0	0.0	33.0	0.0	0.0	0.0	48.0	2.0	38.0	8.0	1.0	14.0	0.0
IGHV3-13	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	9.0	0.0	0.0	0.0	164.0	2.0	0.0	0.0	0.0	0.0	0.0
IGHV3-15	0.0	1.0	3.0	1496.0	0.0	0.0	0.0	5.0	0.0	60.0	0.0	0.0	0.0	113.0	5.0	1.0	13.0	1.0	1.0	0.0
IGHV3-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0
IGHV1-18	0.0	0.0	4.0	28.0	0.0	0.0	0.0	10.0	0.0	17.0	0.0	0.0	49.0	1.0	0.0	31.0	0.0	0.0	47.0	0.0
IGHV3-20	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	5.0
IGHV3-21	0.0	0.0	10.0	31.0	4.0	3.0	0.0	0.0	0.0	37.0	0.0	0.0	9.0	474.0	19.0	1818.0	1.0	0.0	31.0	0.0
IGHV3-23	9.0	0.0	17.0	12.0	4.0	0.0	0.0	2012.0	1.0	100.0	1.0	2.0	2.0	2499.0	1.0	1442.0	17.0	0.0	1598.0	7.0
IGHV1-24	3.0	0.0	0.0	4.0	3.0	0.0	1.0	3.0	4.0	19.0	1.0	0.0	1.0	4.0	0.0	0.0	27.0	0.0	24.0	1.0
IGHV2-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0
IGHV4-28	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0
IGHV3-33	3.0	0.0	7.0	14.0	0.0	0.0	0.0	19.0	0.0	12.0	0.0	2.0	5.0	0.0	1.0	204.0	0.0	0.0	16.0	0.0
IGHV4-34	0.0	0.0	18.0	3563.0	0.0	3.0	28.0	160.0	0.0	33.0	4.0	0.0	0.0	0.0	0.0	4617.0	0.0	1.0	184.0	1.0
IGHV4-39	1.0	0.0	1.0	86.0	1.0	0.0	0.0	87.0	0.0	53.0	0.0	0.0	0.0	2.0	2.0	14.0	8.0	0.0	36.0	0.0
IGHV1-45	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1220.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGHV1-46	3.0	0.0	0.0	39.0	0.0	0.0	7.0	31.0	1.0	30.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	9.0	1.0
IGHV3-48	2.0	0.0	0.0	156.0	1.0	0.0	0.0	2.0	10.0	44.0	0.0	0.0	13.0	3600.0	1129.0	19.0	6.0	0.0	29.0	0.0
IGHV3-49	0.0	0.0	8.0	673.0	0.0	1.0	4.0	566.0	8.0	9.0	0.0	0.0	0.0	11.0	0.0	36.0	0.0	0.0	0.0	3.0
IGHV5-51	1.0	11.0	23.0	17893.0	0.0	2.0	1.0	2905.0	18.0	18.0	0.0	0.0	1.0	199.0	2.0	1318.0	0.0	0.0	69.0	0.0
IGHV3-53	0.0	0.0	0.0	39.0	0.0	0.0	0.0	3.0	0.0	2.0	28.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0
IGHV1-58	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGHV4-61	1.0	0.0	5.0	16.0	0.0	0.0	1.0	2.0	0.0	13.0	0.0	0.0	0.0	5.0	528.0	48.0	0.0	1.0	1628.0	0.0
IGHV3-66	0.0	0.0	1.0	25.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
IGHV1-69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	14.0
IGHV2-70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	12.0	0.0	0.0	0.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0
IGHV3-73	0.0	0.0	9.0	14.0	1.0	0.0	0.0	7.0	0.0	54.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
IGHV5-78	0.0	0.0	2.0	10.0	0.0	0.0	0.0	4.0	0.0	0.0	7.0	0.0	0.0	3.0	2.0	16.0	0.0	0.0	8.0	0.0
IGHV7-81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
TSSK1B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRR22	73.0	40.0	22.0	2.0	101.0	23.0	34.0	14.0	47.0	23.0	15.0	21.0	123.0	13.0	12.0	16.0	18.0	13.0	21.0	15.0
TAS2R19	6.0	3.0	5.0	2.0	1.0	2.0	6.0	0.0	0.0	2.0	2.0	2.0	4.0	2.0	2.0	3.0	0.0	0.0	0.0	1.0
TAS2R50	0.0	0.0	3.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
TAS2R14	57.0	14.0	41.0	1.0	50.0	14.0	107.0	11.0	24.0	29.0	5.0	17.0	65.0	9.0	10.0	22.0	28.0	8.0	14.0	9.0
TAS2R13	1.0	0.0	2.0	0.0	0.0	1.0	7.0	0.0	1.0	5.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
ZRSR1	8.0	10.0	0.0	0.0	11.0	3.0	29.0	0.0	8.0	59.0	2.0	2.0	3.0	0.0	2.0	0.0	3.0	1.0	0.0	4.0
KRTAP16-1	0.0	0.0	0.0	9.0	0.0	0.0	0.0	5.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0
KRTAP29-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0
KRTAP9-6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP1-122K4.3	1.0	1.0	0.0	0.0	2.0	1.0	19.0	0.0	1.0	1.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	2.0	8.0	0.0
LINC01089	418.0	167.0	507.0	124.0	419.0	227.0	518.0	156.0	158.0	58.0	238.0	141.0	385.0	368.0	157.0	330.0	135.0	182.0	660.0	151.0
CTAGE1	2.0	16.0	0.0	0.0	2.0	2.0	11.0	0.0	0.0	0.0	1.0	11.0	6.0	2.0	0.0	0.0	3.0	0.0	0.0	2.0
C17orf51	136.0	197.0	117.0	63.0	111.0	73.0	348.0	65.0	102.0	40.0	56.0	73.0	110.0	45.0	47.0	59.0	56.0	49.0	89.0	56.0
KRTAP4-11	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0
KRTAP4-9	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
KRTAP2-3	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-563J2.3	18.0	12.0	6.0	0.0	4.0	3.0	53.0	2.0	0.0	11.0	11.0	13.0	16.0	13.0	2.0	1.0	2.0	8.0	20.0	2.0
FAM127C	462.0	378.0	738.0	89.0	274.0	123.0	337.0	334.0	449.0	183.0	342.0	67.0	400.0	165.0	343.0	80.0	95.0	80.0	254.0	93.0
EWSAT1	0.0	1.0	1.0	0.0	3.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0
RNF208	200.0	133.0	36.0	10.0	133.0	23.0	66.0	20.0	40.0	62.0	36.0	15.0	100.0	16.0	36.0	33.0	32.0	19.0	77.0	9.0
KRTAP3-2	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0
KRTAP3-1	1.0	16.0	0.0	2.0	0.0	150.0	0.0	5.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	31.0	1.0	0.0
MT-ND4L	10290.0	5655.0	306389.0	33943.0	21403.0	5318.0	14438.0	68300.0	6698.0	7018.0	72326.0	5750.0	25602.0	76217.0	46459.0	78359.0	3161.0	4990.0	136805.0	4060.0
MAP10	49.0	15.0	58.0	15.0	24.0	9.0	91.0	33.0	21.0	13.0	46.0	7.0	35.0	36.0	32.0	33.0	15.0	10.0	64.0	13.0
RP11-414H23.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP1-29C18.10	20.0	5.0	0.0	0.0	46.0	40.0	54.0	0.0	16.0	30.0	0.0	58.0	7.0	0.0	1.0	3.0	15.0	17.0	2.0	50.0
POU5F1B	39.0	24.0	2.0	0.0	10.0	5.0	1.0	6.0	12.0	14.0	16.0	0.0	17.0	3.0	5.0	3.0	4.0	3.0	18.0	7.0
ZNF580	1816.0	1864.0	1554.0	325.0	1396.0	669.0	1919.0	1066.0	1544.0	531.0	1016.0	438.0	1156.0	589.0	1195.0	743.0	713.0	623.0	1236.0	534.0
ZNF611	228.0	86.0	219.0	56.0	171.0	139.0	445.0	154.0	135.0	117.0	132.0	107.0	257.0	125.0	94.0	112.0	74.0	113.0	150.0	116.0
SYT3	28.0	5.0	0.0	2.0	4.0	1.0	0.0	9.0	8.0	4.0	5.0	1.0	10.0	3.0	2.0	8.0	2.0	0.0	4.0	3.0
NUP62	711.0	909.0	728.0	285.0	844.0	542.0	2762.0	352.0	657.0	442.0	302.0	359.0	768.0	494.0	217.0	413.0	509.0	542.0	419.0	577.0
DENND1B	711.0	475.0	804.0	231.0	737.0	643.0	2883.0	371.0	359.0	542.0	327.0	553.0	886.0	496.0	226.0	464.0	447.0	390.0	407.0	355.0
C1orf220	5.0	7.0	6.0	2.0	9.0	4.0	25.0	3.0	9.0	3.0	1.0	4.0	14.0	5.0	4.0	3.0	4.0	2.0	9.0	8.0
RP1-206D15.6	34.0	22.0	128.0	13.0	11.0	9.0	68.0	19.0	6.0	7.0	29.0	6.0	37.0	13.0	27.0	19.0	55.0	11.0	32.0	6.0
SFT2D2	1155.0	1413.0	1666.0	249.0	1172.0	822.0	2804.0	645.0	592.0	717.0	658.0	643.0	1169.0	825.0	610.0	731.0	568.0	925.0	755.0	359.0
FGFR1OP	258.0	322.0	442.0	228.0	306.0	240.0	678.0	222.0	162.0	164.0	222.0	143.0	269.0	211.0	155.0	216.0	150.0	189.0	779.0	83.0
FAM106A	1.0	10.0	3.0	1.0	20.0	6.0	86.0	0.0	6.0	9.0	2.0	3.0	43.0	9.0	16.0	1.0	9.0	1.0	2.0	3.0
SCAF8	580.0	470.0	669.0	163.0	540.0	266.0	1542.0	325.0	233.0	425.0	330.0	216.0	687.0	370.0	218.0	317.0	199.0	243.0	505.0	173.0
CFAP45	44.0	142.0	84.0	801.0	32.0	272.0	171.0	121.0	33.0	75.0	508.0	37.0	46.0	414.0	147.0	117.0	16.0	139.0	2368.0	32.0
ACKR1	98.0	732.0	2737.0	394.0	232.0	4632.0	3.0	5518.0	9459.0	361.0	14509.0	1945.0	471.0	1496.0	2844.0	552.0	948.0	2707.0	184.0	1999.0
ZNF254	350.0	219.0	321.0	94.0	289.0	191.0	1022.0	197.0	176.0	224.0	246.0	233.0	481.0	144.0	137.0	189.0	95.0	120.0	359.0	142.0
RP11-306O13.1	6.0	4.0	0.0	0.0	5.0	1.0	8.0	1.0	0.0	10.0	0.0	2.0	4.0	2.0	1.0	0.0	3.0	1.0	1.0	3.0
TCTEX1D2	488.0	850.0	160.0	1096.0	332.0	880.0	172.0	350.0	269.0	264.0	733.0	176.0	328.0	177.0	429.0	244.0	224.0	556.0	4430.0	132.0
CRYGS	30.0	22.0	39.0	1.0	24.0	22.0	64.0	9.0	7.0	11.0	18.0	6.0	19.0	8.0	10.0	31.0	10.0	13.0	20.0	9.0
CRIP1	5144.0	1797.0	92310.0	8863.0	17132.0	4034.0	4270.0	15715.0	1530.0	1979.0	14391.0	1773.0	9395.0	1804.0	7405.0	10099.0	1684.0	6093.0	25536.0	5739.0
KLHL23	153.0	208.0	118.0	66.0	90.0	59.0	19.0	89.0	103.0	105.0	50.0	43.0	51.0	126.0	55.0	38.0	55.0	19.0	137.0	24.0
LINGO4	8.0	2.0	0.0	0.0	6.0	0.0	1.0	0.0	7.0	35.0	1.0	0.0	17.0	1.0	0.0	0.0	7.0	0.0	3.0	0.0
FAM24B	120.0	131.0	217.0	82.0	72.0	71.0	96.0	80.0	35.0	31.0	85.0	65.0	188.0	74.0	91.0	88.0	92.0	78.0	133.0	35.0
TRIM59	88.0	76.0	59.0	35.0	96.0	31.0	161.0	76.0	72.0	26.0	54.0	79.0	47.0	48.0	38.0	81.0	70.0	52.0	99.0	69.0
MLLT11	59.0	40.0	105.0	67.0	46.0	72.0	519.0	129.0	186.0	27.0	64.0	78.0	43.0	88.0	52.0	117.0	218.0	75.0	78.0	224.0
ASIC3	37.0	17.0	18.0	9.0	29.0	16.0	77.0	9.0	11.0	17.0	12.0	5.0	40.0	15.0	15.0	21.0	9.0	12.0	43.0	10.0
GIMAP1	494.0	160.0	2058.0	745.0	410.0	659.0	1411.0	1057.0	733.0	95.0	1615.0	304.0	378.0	561.0	1334.0	1717.0	484.0	454.0	437.0	1219.0
RP3-382I10.7	2.0	2.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	3.0	1.0	0.0	2.0	9.0	2.0	2.0	1.0	0.0	11.0	1.0
CCDC183	64.0	38.0	6.0	10.0	17.0	17.0	31.0	11.0	14.0	26.0	22.0	5.0	33.0	19.0	12.0	32.0	19.0	10.0	51.0	7.0
ARHGEF35	922.0	2839.0	59.0	27.0	326.0	207.0	397.0	10.0	384.0	382.0	51.0	289.0	283.0	39.0	53.0	117.0	199.0	128.0	62.0	44.0
DNLZ	12.0	33.0	113.0	25.0	13.0	15.0	40.0	43.0	54.0	19.0	33.0	14.0	14.0	28.0	87.0	97.0	14.0	18.0	67.0	30.0
TCL1B	0.0	0.0	0.0	1.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	3.0
RP11-458D21.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
SUPT4H1	3385.0	2623.0	6349.0	848.0	2933.0	4665.0	8892.0	1755.0	2666.0	1200.0	1642.0	2249.0	5339.0	1645.0	2082.0	1951.0	2636.0	3654.0	1997.0	2161.0
TSGA13	6.0	4.0	1.0	0.0	5.0	0.0	15.0	1.0	3.0	1.0	3.0	1.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0
RP1-29C18.9	0.0	0.0	11.0	0.0	3.0	4.0	34.0	3.0	1.0	0.0	11.0	0.0	2.0	4.0	3.0	5.0	1.0	6.0	1.0	1.0
NRAS	681.0	849.0	976.0	125.0	1012.0	880.0	1943.0	409.0	622.0	477.0	306.0	808.0	939.0	486.0	244.0	338.0	404.0	1039.0	412.0	319.0
ZNF625-ZNF20	3.0	0.0	12.0	7.0	8.0	0.0	4.0	4.0	2.0	0.0	5.0	0.0	3.0	0.0	11.0	7.0	0.0	0.0	8.0	0.0
LTC4S	247.0	127.0	849.0	67.0	135.0	489.0	89.0	452.0	599.0	57.0	760.0	195.0	57.0	661.0	729.0	289.0	120.0	333.0	568.0	652.0
ANKRD39	936.0	898.0	786.0	228.0	708.0	635.0	1402.0	425.0	614.0	213.0	392.0	366.0	793.0	224.0	463.0	324.0	406.0	554.0	669.0	358.0
QTRT1	755.0	710.0	1400.0	372.0	892.0	673.0	1217.0	654.0	1198.0	301.0	554.0	298.0	927.0	383.0	562.0	538.0	554.0	539.0	742.0	587.0
CHUK	413.0	377.0	687.0	84.0	428.0	381.0	1488.0	184.0	288.0	199.0	210.0	325.0	599.0	285.0	160.0	182.0	204.0	355.0	233.0	155.0
MXD3	157.0	105.0	125.0	29.0	146.0	91.0	235.0	86.0	67.0	39.0	57.0	29.0	76.0	114.0	64.0	149.0	116.0	82.0	129.0	53.0
GSTM2	35.0	10.0	252.0	272.0	25.0	10.0	89.0	394.0	28.0	31.0	328.0	4.0	21.0	240.0	280.0	254.0	6.0	9.0	1034.0	65.0
LINC00671	1.0	2.0	3.0	0.0	1.0	0.0	12.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	2.0	0.0
COG8	427.0	393.0	430.0	128.0	317.0	155.0	540.0	204.0	312.0	244.0	284.0	102.0	350.0	132.0	181.0	227.0	134.0	112.0	372.0	132.0
ARHGAP19	152.0	84.0	178.0	48.0	129.0	50.0	270.0	86.0	56.0	39.0	103.0	48.0	113.0	77.0	94.0	85.0	40.0	63.0	84.0	40.0
HAUS7	76.0	195.0	176.0	29.0	122.0	119.0	143.0	66.0	140.0	111.0	55.0	56.0	252.0	26.0	58.0	71.0	252.0	127.0	57.0	106.0
LCAT	174.0	173.0	120.0	26.0	102.0	67.0	98.0	91.0	71.0	82.0	101.0	37.0	90.0	44.0	130.0	92.0	21.0	30.0	142.0	30.0
PTPRCAP	0.0	0.0	903.0	447.0	0.0	0.0	0.0	636.0	4.0	1.0	214.0	1.0	1.0	532.0	292.0	7987.0	2.0	1.0	2922.0	9.0
PVRIG	0.0	1.0	9.0	33.0	1.0	0.0	2.0	23.0	7.0	0.0	17.0	2.0	0.0	10.0	10.0	77.0	25.0	0.0	32.0	19.0
KRTAP4-12	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPC2	3.0	9.0	4.0	3.0	2.0	5.0	19.0	7.0	14.0	1.0	5.0	4.0	2.0	3.0	8.0	4.0	7.0	3.0	9.0	1.0
KRT222	4.0	1.0	3.0	5.0	1.0	26.0	1.0	50.0	22.0	0.0	20.0	1.0	5.0	5.0	36.0	7.0	15.0	8.0	98.0	13.0
SIPA1	1072.0	701.0	702.0	216.0	566.0	498.0	1790.0	458.0	669.0	159.0	600.0	335.0	659.0	465.0	538.0	899.0	595.0	458.0	510.0	649.0
ERV3-1	656.0	603.0	334.0	204.0	540.0	525.0	2900.0	281.0	572.0	167.0	350.0	380.0	835.0	159.0	236.0	237.0	379.0	257.0	567.0	293.0
SYNJ2BP	1315.0	809.0	423.0	45.0	1028.0	651.0	1286.0	135.0	768.0	990.0	210.0	380.0	1408.0	206.0	163.0	123.0	467.0	454.0	278.0	269.0
ARL2	4617.0	3834.0	5520.0	835.0	4270.0	2530.0	5856.0	1720.0	3873.0	1155.0	1923.0	1338.0	4105.0	295.0	2652.0	1086.0	2214.0	2205.0	2154.0	1365.0
FIRRE	2.0	0.0	37.0	4.0	11.0	6.0	53.0	14.0	1.0	0.0	9.0	1.0	6.0	13.0	12.0	7.0	6.0	5.0	8.0	1.0
GBP7	23.0	9.0	7.0	0.0	35.0	23.0	317.0	0.0	17.0	2.0	3.0	63.0	34.0	4.0	1.0	0.0	96.0	21.0	0.0	60.0
RBMXL1	724.0	981.0	570.0	81.0	846.0	772.0	2057.0	165.0	396.0	704.0	202.0	558.0	924.0	206.0	115.0	164.0	405.0	550.0	277.0	184.0
SRA1	2087.0	1997.0	3371.0	648.0	1784.0	1797.0	6393.0	1427.0	3161.0	536.0	1483.0	1149.0	2533.0	1067.0	1313.0	1194.0	1064.0	1819.0	1916.0	1224.0
TMEM110	160.0	130.0	234.0	136.0	228.0	539.0	378.0	78.0	143.0	64.0	150.0	146.0	48.0	57.0	89.0	97.0	122.0	360.0	482.0	73.0
DNAJC9	597.0	498.0	816.0	274.0	866.0	681.0	1834.0	486.0	633.0	201.0	394.0	359.0	664.0	310.0	332.0	391.0	733.0	618.0	509.0	487.0
C8orf82	356.0	392.0	591.0	84.0	381.0	868.0	1611.0	222.0	1058.0	242.0	345.0	372.0	337.0	286.0	393.0	479.0	446.0	630.0	433.0	355.0
CPLX3	0.0	0.0	5.0	0.0	0.0	1.0	13.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0
VDAC1	5994.0	6222.0	17380.0	1346.0	7268.0	7577.0	16498.0	2658.0	4973.0	2817.0	2258.0	4709.0	8939.0	3438.0	3619.0	2219.0	3935.0	6221.0	3435.0	2014.0
ZBTB9	2.0	7.0	55.0	14.0	0.0	1.0	1.0	22.0	1.0	13.0	23.0	2.0	3.0	23.0	12.0	47.0	1.0	1.0	24.0	0.0
TMX2	1478.0	1278.0	1604.0	398.0	1320.0	1358.0	1961.0	578.0	1989.0	666.0	800.0	722.0	1689.0	337.0	884.0	717.0	956.0	1210.0	858.0	753.0
HEXA	3710.0	1576.0	10838.0	471.0	3534.0	4042.0	14087.0	1348.0	1241.0	957.0	2638.0	2074.0	4064.0	1063.0	2645.0	1233.0	2081.0	2072.0	2181.0	1001.0
NDUFS3	3596.0	2446.0	5922.0	709.0	2847.0	2791.0	6489.0	1746.0	2600.0	934.0	1816.0	1112.0	4032.0	1240.0	2628.0	1357.0	2155.0	2546.0	2430.0	1384.0
LEPROT	4630.0	3361.0	7656.0	688.0	4320.0	4359.0	16985.0	2149.0	2144.0	2110.0	2884.0	2386.0	6171.0	2419.0	3411.0	1240.0	1777.0	3481.0	2506.0	1165.0
LBH	197.0	419.0	398.0	937.0	383.0	867.0	1222.0	1314.0	1481.0	201.0	880.0	362.0	243.0	645.0	663.0	1551.0	841.0	413.0	1996.0	1571.0
ADAT3	38.0	12.0	168.0	65.0	52.0	61.0	42.0	110.0	37.0	5.0	87.0	36.0	24.0	76.0	131.0	178.0	4.0	79.0	200.0	39.0
PPP1CB	4260.0	6813.0	3574.0	518.0	4435.0	3676.0	7581.0	1169.0	2709.0	2918.0	1096.0	5028.0	4993.0	2246.0	967.0	995.0	2468.0	4640.0	2074.0	1388.0
