	D363_Brus_Dis1	D353_Brus_Dis1	D337_Brus_Dis1	D354_Brus_Dis1	D344_Brus_Dis1	D367_Brus_Dis1	D372_Brus_Dis1	D326_Brus_Dis1
CIDEA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LRRTM4	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
ATAD5	23.0	24.0	31.0	41.0	75.0	20.0	35.0	15.0
SMIM19	713.0	1586.0	1143.0	2387.0	1468.0	1320.0	1857.0	267.0
ZNF404	10.0	16.0	16.0	19.0	31.0	20.0	26.0	4.0
RTTN	7.0	64.0	18.0	46.0	61.0	31.0	27.0	10.0
C10orf111	13.0	59.0	41.0	67.0	55.0	14.0	52.0	4.0
ACBD7	0.0	6.0	0.0	3.0	12.0	3.0	1.0	0.0
ANAPC2	53.0	306.0	133.0	230.0	179.0	128.0	208.0	63.0
ZBTB8OS	996.0	864.0	429.0	672.0	932.0	594.0	621.0	143.0
SLC35G1	16.0	16.0	9.0	36.0	27.0	38.0	16.0	11.0
ZNF135	20.0	163.0	97.0	129.0	146.0	97.0	111.0	24.0
FOXR1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-404O13.5	3.0	1.0	0.0	5.0	0.0	2.0	4.0	2.0
COX8A	4722.0	5929.0	3117.0	7247.0	6809.0	5632.0	5843.0	1538.0
AC110781.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TAC4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZSCAN2	0.0	2.0	2.0	15.0	16.0	21.0	21.0	8.0
PRR18	13.0	142.0	115.0	263.0	72.0	43.0	61.0	11.0
B3GNT4	2.0	17.0	1.0	15.0	12.0	6.0	7.0	3.0
CDC26	841.0	1414.0	518.0	1376.0	1260.0	1346.0	1150.0	333.0
HSD11B2	8.0	5.0	5.0	37.0	23.0	26.0	17.0	10.0
CRLF3	231.0	130.0	49.0	137.0	188.0	116.0	113.0	20.0
RNPEP	313.0	575.0	339.0	721.0	472.0	454.0	756.0	124.0
EID2	35.0	94.0	65.0	90.0	88.0	77.0	68.0	11.0
DMRTA1	18.0	115.0	39.0	147.0	165.0	96.0	89.0	13.0
EID2B	27.0	119.0	87.0	179.0	140.0	86.0	180.0	17.0
GJC3	0.0	1.0	4.0	3.0	7.0	3.0	6.0	4.0
RIMS2	3.0	11.0	7.0	8.0	8.0	10.0	6.0	2.0
KCMF1	296.0	334.0	186.0	461.0	384.0	340.0	321.0	53.0
DNAJC30	82.0	241.0	157.0	380.0	318.0	238.0	221.0	57.0
SPRYD4	16.0	215.0	61.0	198.0	186.0	144.0	144.0	61.0
VPS37D	0.0	12.0	6.0	15.0	7.0	9.0	5.0	3.0
CLEC14A	0.0	1.0	0.0	0.0	20.0	0.0	0.0	0.0
SYNE3	33.0	70.0	76.0	55.0	52.0	29.0	64.0	11.0
CLK2	76.0	110.0	49.0	111.0	61.0	83.0	46.0	18.0
LPCAT4	71.0	375.0	198.0	269.0	465.0	353.0	425.0	117.0
SLCO3A1	121.0	123.0	161.0	117.0	135.0	132.0	138.0	30.0
ZNF575	19.0	19.0	3.0	15.0	7.0	17.0	13.0	2.0
WDR25	38.0	93.0	83.0	162.0	131.0	94.0	125.0	44.0
SGF29	147.0	179.0	105.0	189.0	142.0	148.0	190.0	52.0
PLA2G16	1769.0	1364.0	1073.0	1922.0	1368.0	1208.0	2046.0	183.0
DIRAS1	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
RP5-856G1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHLDB3	38.0	117.0	67.0	93.0	84.0	92.0	96.0	43.0
PRR15	330.0	2053.0	613.0	2386.0	1841.0	1630.0	2497.0	272.0
GNG7	20.0	123.0	31.0	69.0	71.0	61.0	21.0	31.0
USF3	97.0	191.0	121.0	266.0	484.0	208.0	192.0	29.0
CNTD1	31.0	674.0	540.0	627.0	563.0	163.0	477.0	16.0
CNBD1	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
KBTBD11	28.0	13.0	10.0	7.0	29.0	31.0	12.0	2.0
B3GNT5	435.0	592.0	420.0	738.0	838.0	574.0	580.0	70.0
MAP3K19	98.0	617.0	572.0	649.0	1195.0	368.0	870.0	50.0
LMNB2	97.0	168.0	83.0	134.0	93.0	137.0	106.0	19.0
RMDN1	209.0	313.0	138.0	275.0	375.0	239.0	213.0	67.0
MEX3C	62.0	98.0	43.0	130.0	96.0	135.0	57.0	22.0
HORMAD2	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0
RNF152	31.0	40.0	18.0	82.0	227.0	70.0	36.0	9.0
MYO1D	71.0	413.0	260.0	512.0	299.0	405.0	439.0	55.0
C20orf197	0.0	11.0	1.0	6.0	5.0	2.0	6.0	2.0
FOXL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LRRC37A	5.0	0.0	2.0	3.0	9.0	5.0	1.0	3.0
FOXC2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
BDNF	1.0	5.0	3.0	2.0	4.0	2.0	13.0	1.0
CCDC121	13.0	74.0	76.0	127.0	135.0	74.0	119.0	26.0
ACSF3	114.0	187.0	156.0	196.0	195.0	164.0	139.0	71.0
BOK	30.0	20.0	20.0	30.0	35.0	42.0	39.0	8.0
ZNF843	6.0	22.0	52.0	34.0	33.0	21.0	21.0	42.0
TTTY14	0.0	0.0	0.0	223.0	0.0	177.0	0.0	34.0
C8orf59	1227.0	2617.0	1106.0	2237.0	1252.0	1276.0	2155.0	572.0
PFN4	11.0	37.0	37.0	43.0	25.0	16.0	74.0	10.0
CDK5R1	1.0	25.0	11.0	24.0	14.0	16.0	13.0	2.0
LINC00303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCERG1L	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0
NCKAP5	0.0	16.0	0.0	13.0	21.0	7.0	5.0	9.0
RUFY1	139.0	233.0	111.0	188.0	243.0	190.0	220.0	53.0
BASP1	310.0	1049.0	1084.0	1524.0	938.0	1184.0	1482.0	76.0
LRRC37A3	14.0	130.0	41.0	89.0	92.0	40.0	50.0	14.0
VSIG10	34.0	37.0	27.0	83.0	52.0	26.0	64.0	29.0
MIR7-3HG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IRX5	30.0	184.0	139.0	210.0	188.0	233.0	146.0	24.0
METRNL	239.0	80.0	61.0	74.0	122.0	51.0	49.0	39.0
FAM91A1	213.0	213.0	82.0	230.0	412.0	233.0	113.0	20.0
RP11-334J6.7	3.0	1.0	6.0	2.0	2.0	3.0	6.0	2.0
WSB2	460.0	169.0	84.0	181.0	198.0	149.0	118.0	34.0
GRIN1	2.0	13.0	6.0	16.0	3.0	6.0	3.0	1.0
SOX11	1.0	5.0	2.0	3.0	2.0	0.0	1.0	0.0
TYMS	32.0	91.0	23.0	61.0	62.0	16.0	25.0	12.0
PXMP2	35.0	280.0	98.0	383.0	244.0	222.0	252.0	95.0
TCEANC	34.0	34.0	23.0	40.0	59.0	28.0	43.0	5.0
PNMA1	164.0	377.0	217.0	364.0	216.0	242.0	428.0	46.0
C8orf4	6.0	8.0	13.0	27.0	55.0	48.0	14.0	4.0
MAMSTR	4.0	32.0	9.0	67.0	38.0	28.0	23.0	9.0
ANKLE2	180.0	306.0	252.0	440.0	584.0	256.0	324.0	146.0
C8G	7.0	7.0	5.0	6.0	1.0	4.0	1.0	1.0
FUT2	86.0	640.0	157.0	522.0	769.0	339.0	323.0	83.0
EFCAB5	4.0	13.0	10.0	18.0	22.0	6.0	8.0	1.0
GCNT4	4.0	27.0	17.0	19.0	82.0	57.0	41.0	1.0
MUC20	79.0	555.0	432.0	441.0	269.0	434.0	214.0	106.0
THAP4	143.0	343.0	215.0	541.0	389.0	389.0	397.0	111.0
NFATC2IP	193.0	389.0	329.0	528.0	433.0	305.0	369.0	61.0
LY6H	17.0	89.0	210.0	160.0	168.0	62.0	196.0	19.0
FIBIN	3.0	10.0	3.0	37.0	13.0	12.0	16.0	20.0
FAM89B	228.0	148.0	91.0	184.0	147.0	120.0	113.0	38.0
SHMT1	57.0	208.0	59.0	143.0	120.0	90.0	86.0	29.0
DPP7	1146.0	746.0	909.0	1132.0	1053.0	639.0	1620.0	309.0
TRIM60	1.0	5.0	5.0	4.0	2.0	2.0	3.0	0.0
AP000679.2	3.0	6.0	3.0	8.0	5.0	11.0	3.0	4.0
SEC24C	81.0	131.0	94.0	142.0	139.0	140.0	112.0	50.0
FMR1NB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMCR8	168.0	170.0	120.0	172.0	144.0	137.0	110.0	22.0
MTHFR	127.0	255.0	116.0	187.0	200.0	128.0	83.0	49.0
C19orf18	8.0	22.0	9.0	36.0	36.0	14.0	31.0	10.0
DEAF1	59.0	131.0	104.0	220.0	135.0	98.0	125.0	38.0
MTX3	101.0	210.0	85.0	247.0	294.0	158.0	128.0	42.0
TMEM80	90.0	420.0	213.0	438.0	380.0	251.0	421.0	153.0
SIX5	6.0	35.0	37.0	86.0	56.0	59.0	48.0	26.0
FBXO46	37.0	69.0	26.0	55.0	60.0	53.0	41.0	6.0
ZDHHC13	68.0	420.0	234.0	526.0	660.0	419.0	417.0	68.0
SLC38A9	50.0	97.0	51.0	80.0	148.0	87.0	67.0	13.0
ACER2	2.0	2.0	1.0	2.0	2.0	1.0	0.0	0.0
WDR73	133.0	392.0	346.0	586.0	414.0	301.0	378.0	80.0
POLE	32.0	60.0	28.0	62.0	42.0	42.0	28.0	19.0
FAM109B	12.0	51.0	10.0	61.0	100.0	45.0	47.0	14.0
SCN4B	14.0	47.0	60.0	37.0	29.0	69.0	65.0	4.0
DSCAML1	10.0	85.0	74.0	75.0	45.0	47.0	88.0	11.0
RHOG	1161.0	208.0	173.0	239.0	369.0	293.0	211.0	190.0
EPS8L2	54.0	436.0	247.0	526.0	350.0	305.0	386.0	102.0
ZDHHC22	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
MRVI1-AS1	28.0	121.0	130.0	169.0	61.0	2.0	379.0	11.0
ANO6	172.0	222.0	103.0	231.0	314.0	168.0	146.0	44.0
ZBTB34	32.0	78.0	31.0	69.0	65.0	52.0	47.0	12.0
LINC00982	2.0	5.0	13.0	27.0	11.0	23.0	10.0	3.0
FAM9B	3.0	6.0	6.0	2.0	4.0	1.0	1.0	1.0
FAM210A	111.0	80.0	32.0	76.0	117.0	66.0	82.0	49.0
TALDO1	1449.0	1865.0	1110.0	2061.0	1957.0	1869.0	2466.0	660.0
ULK1	25.0	150.0	57.0	107.0	71.0	122.0	82.0	22.0
RIMKLA	7.0	8.0	19.0	47.0	23.0	17.0	25.0	5.0
CLVS1	2.0	2.0	0.0	2.0	5.0	0.0	2.0	0.0
RPS6KA3	239.0	435.0	174.0	480.0	774.0	500.0	233.0	64.0
B3GNT8	15.0	23.0	15.0	50.0	53.0	29.0	55.0	24.0
PUS1	67.0	160.0	76.0	122.0	129.0	103.0	96.0	35.0
CHD9	856.0	1027.0	521.0	1253.0	2037.0	703.0	864.0	251.0
SPACA4	0.0	0.0	1.0	5.0	1.0	0.0	1.0	1.0
PDDC1	97.0	223.0	193.0	308.0	261.0	201.0	201.0	32.0
TRIM72	12.0	35.0	29.0	24.0	25.0	19.0	19.0	12.0
MAN1B1	145.0	285.0	186.0	284.0	198.0	169.0	228.0	61.0
DEFB4B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KCNA3	7.0	3.0	5.0	1.0	11.0	6.0	4.0	1.0
FZD8	16.0	61.0	26.0	74.0	60.0	81.0	41.0	2.0
GJD4	0.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0
FBXO39	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0
CLDN22	24.0	332.0	125.0	479.0	696.0	457.0	468.0	96.0
KCNA2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TOP3A	78.0	152.0	73.0	84.0	113.0	73.0	65.0	13.0
CASKIN2	17.0	52.0	20.0	52.0	28.0	36.0	32.0	17.0
ZBTB38	340.0	548.0	290.0	608.0	845.0	449.0	391.0	128.0
BEND2	3.0	0.0	0.0	7.0	10.0	3.0	1.0	1.0
DLGAP1-AS1	173.0	584.0	438.0	538.0	601.0	472.0	548.0	66.0
LINC00469	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
FLJ13224	0.0	4.0	1.0	1.0	1.0	3.0	6.0	0.0
CCDC71	191.0	170.0	97.0	254.0	176.0	152.0	168.0	58.0
C10orf71	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
OVOS2	0.0	0.0	9.0	14.0	18.0	12.0	2.0	5.0
LRRN4CL	87.0	7.0	21.0	124.0	62.0	61.0	42.0	3.0
TIMM22	114.0	205.0	99.0	253.0	148.0	126.0	163.0	54.0
HIC1	4.0	13.0	13.0	31.0	9.0	11.0	4.0	7.0
PPFIA3	28.0	15.0	22.0	86.0	53.0	38.0	41.0	27.0
MAGEF1	112.0	613.0	256.0	702.0	579.0	555.0	709.0	173.0
UMODL1	3.0	29.0	37.0	38.0	17.0	21.0	33.0	3.0
RP11-218M22.1	42.0	101.0	66.0	92.0	55.0	67.0	63.0	7.0
SAMD9L	560.0	175.0	156.0	255.0	663.0	243.0	172.0	25.0
ZFAS1	3483.0	2736.0	1870.0	5605.0	3208.0	4251.0	1838.0	753.0
UBE2U	1.0	18.0	5.0	10.0	2.0	2.0	14.0	1.0
PAWR	85.0	487.0	272.0	538.0	590.0	497.0	390.0	78.0
TGIF1	438.0	447.0	267.0	750.0	734.0	576.0	546.0	115.0
MIEF2	4.0	108.0	87.0	176.0	81.0	62.0	121.0	28.0
NAP1L5	13.0	46.0	19.0	34.0	54.0	37.0	26.0	8.0
NIM1K	1.0	3.0	0.0	2.0	5.0	1.0	1.0	0.0
CD19	14.0	27.0	2.0	14.0	31.0	0.0	17.0	2.0
ERICH5	83.0	601.0	453.0	753.0	483.0	497.0	642.0	71.0
NR2C2	77.0	119.0	101.0	236.0	182.0	140.0	125.0	62.0
GPR4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ACOT4	107.0	68.0	41.0	71.0	50.0	53.0	73.0	16.0
PTRF	17.0	65.0	15.0	197.0	98.0	86.0	71.0	80.0
ARIH2	177.0	389.0	252.0	401.0	384.0	239.0	296.0	88.0
RBM44	0.0	6.0	1.0	0.0	1.0	0.0	3.0	1.0
ZBTB33	201.0	150.0	111.0	228.0	284.0	187.0	86.0	15.0
ZBED2	0.0	1.0	0.0	4.0	6.0	0.0	5.0	1.0
VCX2	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0
IRX3	179.0	1181.0	1157.0	1755.0	1246.0	1219.0	1932.0	165.0
ST8SIA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RPRM	9.0	55.0	43.0	91.0	69.0	136.0	50.0	7.0
SLC25A22	3.0	90.0	30.0	74.0	41.0	58.0	72.0	30.0
RABEP2	23.0	91.0	102.0	262.0	214.0	157.0	179.0	47.0
NHLH2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-56N19.5	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ATOX1	5019.0	3610.0	1379.0	2827.0	3215.0	2331.0	2438.0	887.0
FAM187B	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
TBL1XR1	536.0	635.0	369.0	697.0	1053.0	614.0	373.0	83.0
SAMD12	38.0	160.0	47.0	142.0	339.0	129.0	57.0	35.0
CD163	1406.0	339.0	311.0	16.0	409.0	108.0	189.0	87.0
C18orf32	100.0	101.0	98.0	140.0	285.0	108.0	109.0	18.0
PIDD1	28.0	74.0	48.0	87.0	56.0	81.0	53.0	16.0
ZNF491	4.0	3.0	7.0	3.0	10.0	3.0	8.0	2.0
RPLP2	43121.0	33771.0	20309.0	59998.0	43624.0	40586.0	29178.0	9215.0
GSG2	0.0	1.0	0.0	4.0	5.0	2.0	1.0	1.0
JUN	1165.0	485.0	335.0	440.0	696.0	443.0	464.0	233.0
CSTF2T	150.0	256.0	111.0	288.0	292.0	242.0	273.0	60.0
PGBD5	1.0	14.0	6.0	13.0	4.0	11.0	10.0	6.0
C12orf54	40.0	18.0	30.0	37.0	47.0	32.0	26.0	31.0
GBA	253.0	157.0	182.0	136.0	193.0	131.0	169.0	31.0
CASC2	30.0	335.0	279.0	386.0	415.0	209.0	352.0	25.0
ACAD9	108.0	147.0	90.0	190.0	130.0	136.0	135.0	39.0
IL17RA	203.0	134.0	124.0	133.0	190.0	115.0	150.0	54.0
PNPLA2	509.0	466.0	178.0	383.0	342.0	354.0	272.0	60.0
MBOAT4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AGTRAP	294.0	298.0	238.0	401.0	319.0	227.0	369.0	88.0
CD163L1	34.0	3.0	0.0	0.0	3.0	12.0	3.0	0.0
SRRM3	0.0	7.0	2.0	4.0	2.0	3.0	4.0	2.0
THAP5	287.0	278.0	138.0	357.0	421.0	306.0	262.0	68.0
CRACR2B	229.0	1388.0	522.0	1547.0	1417.0	1223.0	554.0	192.0
SUMO4	14.0	6.0	5.0	13.0	33.0	11.0	16.0	12.0
MAGEB10	12.0	22.0	12.0	10.0	6.0	13.0	4.0	3.0
DNAJC28	15.0	16.0	5.0	19.0	41.0	14.0	18.0	5.0
NAALADL2	42.0	213.0	120.0	271.0	412.0	102.0	147.0	16.0
CD151	786.0	547.0	315.0	1070.0	897.0	860.0	560.0	194.0
RP11-16K12.1	3.0	7.0	12.0	8.0	7.0	5.0	7.0	0.0
POLR2L	10210.0	8410.0	5198.0	7765.0	12009.0	6401.0	7254.0	1553.0
FAM20C	116.0	36.0	20.0	15.0	58.0	22.0	30.0	36.0
PVRL3	17.0	36.0	14.0	52.0	50.0	21.0	20.0	5.0
SLC35G5	6.0	4.0	5.0	8.0	8.0	6.0	10.0	2.0
ANXA2R	19.0	9.0	15.0	18.0	16.0	27.0	21.0	8.0
TMEM94	97.0	150.0	147.0	169.0	139.0	136.0	122.0	29.0
FLII	469.0	441.0	321.0	550.0	497.0	450.0	580.0	138.0
SOX12	25.0	50.0	32.0	82.0	47.0	61.0	48.0	13.0
HNRNPA0	912.0	1299.0	660.0	2088.0	1601.0	1341.0	1239.0	377.0
YIPF7	0.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0
FAM87B	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP5-1061H20.4	1.0	3.0	2.0	7.0	4.0	5.0	2.0	0.0
MYOZ1	8.0	4.0	9.0	12.0	6.0	8.0	10.0	3.0
TMEM78	6.0	2.0	5.0	8.0	5.0	1.0	3.0	2.0
KCNJ10	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
AC108142.1	0.0	0.0	3.0	0.0	0.0	1.0	0.0	3.0
CHID1	428.0	647.0	460.0	1078.0	901.0	663.0	980.0	155.0
PCDHB9	1.0	6.0	2.0	4.0	2.0	4.0	2.0	3.0
ZNF620	23.0	62.0	30.0	54.0	62.0	18.0	20.0	15.0
ZNF518A	335.0	485.0	218.0	597.0	940.0	373.0	316.0	73.0
TMEM187	38.0	104.0	73.0	116.0	88.0	56.0	111.0	30.0
SVBP	522.0	774.0	331.0	615.0	570.0	530.0	729.0	185.0
ZNF619	0.0	26.0	16.0	27.0	24.0	24.0	12.0	6.0
CCDC184	9.0	25.0	56.0	52.0	57.0	35.0	99.0	2.0
AP3S1	847.0	427.0	191.0	698.0	816.0	460.0	342.0	146.0
GRB2	1040.0	473.0	371.0	354.0	866.0	339.0	461.0	177.0
ZBTB41	71.0	171.0	116.0	172.0	429.0	131.0	107.0	17.0
UBE2N	686.0	689.0	297.0	1018.0	1119.0	743.0	704.0	174.0
ARL6IP6	194.0	286.0	106.0	283.0	381.0	272.0	265.0	95.0
ZNF354C	22.0	11.0	9.0	28.0	47.0	32.0	12.0	0.0
CAPZA3	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
MAMDC4	26.0	30.0	17.0	15.0	19.0	9.0	2.0	4.0
CENPBD1	134.0	80.0	80.0	150.0	132.0	94.0	86.0	26.0
ODF3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
BET1L	234.0	254.0	155.0	230.0	247.0	229.0	208.0	15.0
RPS27	78830.0	80648.0	49341.0	78973.0	88338.0	53761.0	53829.0	15103.0
RIC8A	145.0	223.0	191.0	316.0	225.0	237.0	296.0	86.0
IMP3	401.0	729.0	405.0	1209.0	819.0	719.0	774.0	258.0
ASB8	231.0	272.0	172.0	338.0	284.0	273.0	275.0	74.0
LCN15	16.0	14.0	23.0	27.0	17.0	12.0	19.0	4.0
ODF3B	780.0	4106.0	5010.0	7651.0	4739.0	3656.0	10288.0	488.0
DPY19L2	28.0	321.0	134.0	247.0	225.0	110.0	180.0	42.0
ZNRF3-AS1	5.0	8.0	20.0	40.0	26.0	16.0	13.0	8.0
C2orf73	38.0	422.0	298.0	390.0	369.0	291.0	685.0	38.0
GPR150	1.0	1.0	1.0	1.0	3.0	0.0	0.0	0.0
TSPYL6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LRRC75B	6.0	6.0	5.0	29.0	3.0	11.0	7.0	2.0
DMAP1	93.0	353.0	207.0	404.0	294.0	240.0	327.0	69.0
ADAMTSL1	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
FAM26E	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IMPDH2	383.0	1974.0	597.0	2051.0	1073.0	1173.0	1062.0	441.0
ALS2CL	24.0	257.0	60.0	153.0	94.0	99.0	88.0	54.0
MLF1	223.0	1348.0	816.0	1584.0	1697.0	977.0	1837.0	89.0
PRSS42	0.0	7.0	0.0	1.0	4.0	0.0	1.0	0.0
NDUFAF3	1145.0	1965.0	1387.0	2681.0	2255.0	1592.0	2836.0	451.0
C2orf69	223.0	207.0	74.0	257.0	297.0	230.0	152.0	45.0
GRAMD1C	37.0	253.0	131.0	379.0	346.0	213.0	254.0	42.0
STAP2	62.0	631.0	197.0	518.0	416.0	401.0	498.0	189.0
HTR3C	0.0	2.0	0.0	0.0	0.0	0.0	16.0	0.0
TSSK6	6.0	5.0	0.0	2.0	4.0	7.0	1.0	1.0
BOLA1	25.0	204.0	132.0	270.0	218.0	211.0	206.0	59.0
PDE4DIP	909.0	647.0	609.0	723.0	830.0	574.0	1085.0	119.0
DDX10	89.0	108.0	78.0	97.0	146.0	65.0	98.0	9.0
RP11-998D10.4	1.0	7.0	2.0	3.0	2.0	5.0	6.0	0.0
GOLGA8Q	11.0	4.0	19.0	37.0	21.0	5.0	16.0	3.0
PPP1R42	92.0	749.0	670.0	1064.0	786.0	593.0	1297.0	62.0
NDUFV2	1153.0	2999.0	1236.0	2955.0	2952.0	1976.0	3078.0	782.0
DALRD3	118.0	736.0	597.0	1054.0	599.0	486.0	1203.0	97.0
ZNF114	6.0	21.0	13.0	4.0	14.0	13.0	5.0	14.0
ZNF518B	20.0	136.0	33.0	98.0	177.0	83.0	39.0	20.0
AMER3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SPINK6	26.0	3.0	0.0	0.0	6.0	7.0	1.0	0.0
ZNF366	9.0	5.0	3.0	6.0	10.0	5.0	8.0	4.0
LCORL	120.0	59.0	51.0	145.0	338.0	98.0	82.0	12.0
PARD6G	13.0	63.0	22.0	47.0	13.0	34.0	20.0	18.0
ZNF454	5.0	20.0	24.0	50.0	32.0	9.0	46.0	8.0
SH2B1	56.0	290.0	143.0	280.0	169.0	179.0	166.0	60.0
RP4-682C21.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZC3H12D	8.0	23.0	11.0	11.0	30.0	15.0	14.0	2.0
VN1R1	3.0	3.0	1.0	9.0	3.0	5.0	2.0	2.0
KDELC2	57.0	111.0	50.0	177.0	169.0	97.0	69.0	28.0
PLEC	685.0	494.0	448.0	816.0	552.0	594.0	607.0	156.0
SH2D4B	33.0	4.0	1.0	2.0	2.0	3.0	2.0	2.0
RNF212	13.0	59.0	34.0	105.0	61.0	41.0	35.0	31.0
PRSS36	17.0	12.0	12.0	78.0	33.0	40.0	33.0	20.0
ZNF543	15.0	37.0	7.0	24.0	34.0	41.0	18.0	0.0
TMEM151B	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0
GALNT11	170.0	212.0	184.0	302.0	313.0	206.0	192.0	33.0
WDR6	115.0	677.0	171.0	545.0	350.0	394.0	182.0	132.0
SPAG11A	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
GEN1	60.0	50.0	8.0	76.0	100.0	59.0	57.0	21.0
TMPRSS9	6.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
AQP11	8.0	27.0	4.0	17.0	26.0	6.0	7.0	2.0
TMEM11	248.0	423.0	279.0	569.0	529.0	436.0	526.0	105.0
ZNF354B	32.0	66.0	19.0	38.0	111.0	34.0	19.0	13.0
KCNG2	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0
SHISA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OR2D3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CALML3	5.0	32.0	5.0	53.0	7.0	13.0	48.0	96.0
CALML5	5.0	36.0	9.0	56.0	70.0	59.0	35.0	14.0
ZFAND2A	95.0	125.0	31.0	134.0	154.0	90.0	98.0	20.0
PLEKHM3	5.0	2.0	2.0	5.0	5.0	5.0	1.0	1.0
ZNF223	19.0	33.0	12.0	26.0	21.0	13.0	39.0	14.0
CCDC185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAM220A	63.0	50.0	39.0	47.0	99.0	53.0	46.0	9.0
DNAJC22	12.0	55.0	35.0	22.0	136.0	26.0	73.0	10.0
NEUROG2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEP295NL	5.0	4.0	0.0	0.0	1.0	0.0	1.0	0.0
BEND3	7.0	20.0	10.0	25.0	8.0	17.0	14.0	2.0
RP11-567M16.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NT5DC1	51.0	578.0	287.0	641.0	611.0	388.0	481.0	125.0
LINC00843	3.0	4.0	0.0	0.0	3.0	4.0	0.0	0.0
GLDC	0.0	1.0	0.0	1.0	5.0	3.0	0.0	0.0
COX14	2375.0	2767.0	1414.0	2812.0	2630.0	2479.0	2326.0	448.0
LINC00314	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0
MCMDC2	3.0	28.0	34.0	62.0	71.0	36.0	44.0	8.0
TUBAL3	0.0	5.0	1.0	3.0	2.0	3.0	2.0	0.0
P4HTM	172.0	1428.0	950.0	1646.0	1076.0	876.0	2264.0	189.0
UCN3	7.0	33.0	39.0	10.0	92.0	35.0	52.0	3.0
DTX3	28.0	211.0	170.0	242.0	159.0	149.0	244.0	42.0
KLHL11	1.0	0.0	0.0	3.0	17.0	3.0	1.0	1.0
CTXN1	102.0	482.0	658.0	591.0	380.0	453.0	601.0	38.0
SLC25A20	82.0	57.0	29.0	47.0	44.0	49.0	38.0	7.0
CA8	35.0	367.0	47.0	225.0	325.0	174.0	65.0	73.0
CD28	3.0	1.0	6.0	2.0	10.0	0.0	1.0	2.0
EPM2AIP1	202.0	343.0	163.0	549.0	536.0	318.0	181.0	81.0
ERBB4	43.0	116.0	148.0	238.0	263.0	165.0	211.0	11.0
MAF	199.0	74.0	28.0	34.0	101.0	38.0	27.0	15.0
CTNNBIP1	255.0	312.0	195.0	750.0	515.0	394.0	358.0	151.0
PSAPL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTOS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
